	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
189	189	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					174485	13:34:41.098	1553085195014308															0	190		Fixation	473	804	524	0,54	182,50	347,50	17099	825.0	525.0	843.0	490.0	834.0	507.0	834.0	507.0	220,73	149,09	225,55	158,32	223,14	153,71	234,18	196,26	648,78	298,27	192,31	645,52					676,98	676,98	3,09	3,11	0	0				
190	190	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					174969	13:34:41.581	1553085195497534															0	191		Fixation	203	781	525	2,38	6,93	184,44	17244	761.0	519.0	780.0	499.0	770.0	509.0	770.0	509.0	203,55	150,67	208,62	156,04	206,08	153,36	233,92	191,45	636,77	297,12	188,52	636,31					664,07	664,07	3,12	3,08	0	0				
191	191	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					175209	13:34:41.821	1553085195737521															0	192		Fixation	220	880	513	0,80	173,07	166,13	17316	859.0	500.0	873.0	496.0	866.0	498.0	866.0	498.0	229,86	155,60	233,60	156,72	231,73	156,16	234,19	191,44	636,77	297,30	188,53	636,38					664,06	664,06	3,07	3,05	0	0				
192	192	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					175442	13:34:42.054	1553085195970866															0	193		Fixation	103	847	509	3,69	358,00	184,93	17386	821.0	515.0	829.0	509.0	825.0	512.0	825.0	512.0	219,80	151,60	221,76	153,23	220,78	152,41	234,03	191,50	636,79	297,18	188,60	636,40					664,10	664,10	3,04	2,99	0	0				
193	193	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					175569	13:34:42.181	1553085196097499															0	194		Fixation	163	933	512	3,40	0,69	2,70	17424																			-34,01										4	4				
194	194	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					175772	13:34:42.384	1553085196300778															0	195		Fixation	407	1016	511	2,00	177,23	176,54	17485	997.0	498.0	1007.0	526.0	1002.0	512.0	1002.0	512.0	266,79	156,27	269,38	148,76	268,08	152,52	234,52	191,36	636,69	297,56	188,47	636,39					663,94	663,94	3,00	2,97	0	0				
195	195	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					176202	13:34:42.814	1553085196730684															0	196		Fixation	140	933	507	2,66	187,28	10,04	17614	907.0	494.0	922.0	501.0	914.0	497.0	914.0	497.0	242,61	157,32	246,63	155,48	244,62	156,40	234,22	191,44	636,95	297,24	188,58	636,50					664,23	664,23	2,97	2,96	0	0				
196	196	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					176368	13:34:42.981	1553085196897315															0	197		Fixation	267	823	521	5,42	2,29	175,01	17664	809.0	526.0	798.0	524.0	803.0	525.0	803.0	525.0	216,39	148,85	213,50	149,38	214,94	149,11	233,85	191,46	637,36	296,86	188,69	636,73					664,63	664,63	3,01	2,94	0	0				
197	197	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					176668	13:34:43.281	1553085197197323															0	198		Fixation	283	1049	512	0,69	178,02	175,73	17754	1078.0	492.0	1070.0	524.0	1074.0	508.0	1074.0	508.0	288,37	157,74	286,33	149,15	287,35	153,45	228,24	190,56	639,77	291,10	190,23	637,12					666,80	666,80	2,94	2,97	0	0				
198	198	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					176988	13:34:43.601	1553085197517274															0	199		Fixation	140	1020	511	3,00	349,99	171,97	17850	1031.0	516.0	1021.0	528.0	1026.0	522.0	1026.0	522.0	276,03	151,41	273,14	148,19	274,59	149,80	209,02	183,63	645,00	270,84	192,09	636,71					670,55	670,55	2,92	2,90	0	0				
199	199	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					177542	13:34:44.154	1553085198070571															0	200		Fixation	213	1145	533	0,23	26,64	36,65	18016	1168.0	550.0	1155.0	531.0	1161.0	540.0	1161.0	540.0	312,67	142,21	309,14	147,46	310,91	144,84	202,37	181,84	646,43	263,93	193,22	638,42					671,82	671,82	3,02	2,99	0	0				
200	200	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					178025	13:34:44.637	1553085198553864															0	201		Fixation	73	1151	530	1,03	175,90	149,26	18161																			-34,01										4	4				
201	201	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					178132	13:34:44.744	1553085198660504															0	202		Fixation	193	1123	528	1,20	6,86	190,96	18193	1139.0	554.0	1127.0	539.0	1133.0	546.0	1133.0	546.0	304,93	141,13	301,66	145,15	303,29	143,14	221,49	187,29	640,14	284,51	191,74	638,20					666,39	666,39	3,07	3,02	0	0				
202	202	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					178505	13:34:45.117	1553085199033745															0	203		Fixation	367	1173	522	0,97	170,04	163,18	18305	1164.0	499.0	1174.0	536.0	1169.0	517.0	1169.0	517.0	311,44	155,87	314,24	146,17	312,84	151,02	228,42	189,56	639,45	291,73	190,87	638,91					666,16	666,16	3,05	3,03	0	0				
203	203	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					178901	13:34:45.514	1553085199430391															0	204		Fixation	240	1133	515	0,85	168,65	358,61	18424	1154.0	517.0	1146.0	541.0	1150.0	529.0	1150.0	529.0	308,87	151,04	306,69	144,80	307,78	147,92	226,07	188,98	639,20	289,31	190,80	638,27					665,84	665,84	3,07	3,12	0	0				
204	204	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					179158	13:34:45.770	1553085199686966															0	205		Fixation	227	1098	508	6,82	189,06	20,41	18501	1074.0	491.0	1089.0	531.0	1081.0	511.0	1081.0	511.0	287,42	158,01	291,33	147,30	289,38	152,65	225,43	188,92	639,26	288,66	190,92	638,02					665,91	665,91	3,01	3,04	0	0				
205	205	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					179575	13:34:46.187	1553085200103636															0	206		Fixation	143	815	553	2,13	5,79	176,73	18626	820.0	547.0	830.0	551.0	825.0	549.0	825.0	549.0	219,39	143,09	222,20	142,12	220,80	142,60	224,45	193,84	652,22	287,61	190,93	637,88					679,79	679,79	3,27	3,03	0	0				
206	206	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					179755	13:34:46.367	1553085200283592															0	207		Fixation	187	904	544	3,81	1,08	355,29	18680	877.0	548.0	888.0	534.0	882.0	541.0	882.0	541.0	234,75	142,71	237,74	146,52	236,25	144,61	224,56	188,82	639,20	287,70	191,01	637,93					665,85	665,85	3,05	3,02	0	0				
207	207	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					179998	13:34:46.610	1553085200526939															0	208		Fixation	137	1063	541	1,02	159,38	158,30	18753	1046.0	557.0	1072.0	544.0	1059.0	550.0	1059.0	550.0	279,97	140,47	286,82	143,88	283,39	142,18	224,89	188,49	638,63	287,97	190,71	637,37					665,20	665,20	3,09	3,04	0	0				
208	208	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					180155	13:34:46.767	1553085200683509															0	209		Fixation	140	1023	526	4,02	346,91	187,53	18800	998.0	515.0	1014.0	530.0	1006.0	522.0	1006.0	522.0	267,13	151,65	271,36	147,78	269,25	149,71	224,76	188,44	638,52	287,86	190,66	637,17					665,07	665,07	3,00	2,96	0	0				
209	209	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					180361	13:34:46.974	1553085200890214															0	210		Fixation	293	1187	564	7,27	195,68	208,77	18862	1188.0	587.0	1192.0	581.0	1190.0	584.0	1190.0	584.0	318,01	132,45	318,96	133,96	318,49	133,21	225,20	188,55	638,61	288,32	190,80	637,42					665,18	665,18	3,12	3,02	0	0				
210	210	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					180695	13:34:47.307	1553085201223476															0	211		Fixation	257	894	646	1,81	189,12	353,44	18962	900.0	694.0	907.0	604.0	903.0	649.0	903.0	649.0	240,89	103,61	242,83	127,89	241,86	115,75	224,49	188,18	638,39	287,49	190,35	636,86					664,88	664,88	3,10	2,91	0	0				
211	211	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					180974	13:34:47.587	1553085201503438															0	212		Fixation	170	819	658	0,82	353,27	164,15	19046	792.0	673.0	806.0	647.0	799.0	660.0	799.0	660.0	212,05	109,29	215,80	116,34	213,93	112,82	224,44	188,20	638,40	287,55	190,34	636,84					664,91	664,91	3,07	3,04	0	0				
212	212	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					181158	13:34:47.770	1553085201686749															0	213		Fixation	153	853	662	1,50	1,82	8,56	19101	862.0	674.0	889.0	636.0	875.0	655.0	875.0	655.0	230,59	108,96	237,99	119,26	234,29	114,11	224,60	188,25	638,26	287,69	190,42	636,87					664,78	664,78	3,15	3,03	0	0				
213	213	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					181331	13:34:47.943	1553085201860001															0	214		Fixation	83	916	660	3,11	120,43	118,61	19153	931.0	635.0	957.0	656.0	944.0	645.0	944.0	645.0	249,08	119,41	256,11	113,85	252,60	116,63	224,59	188,21	638,32	287,65	190,36	636,76					664,82	664,82	3,08	3,12	0	0				
214	214	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					181468	13:34:48.080	1553085201996727															0	215		Fixation	167	850	548	1,12	131,44	11,01	19194	841.0	543.0	854.0	531.0	847.0	537.0	847.0	537.0	225,11	144,18	228,67	147,40	226,89	145,79	224,52	188,22	638,01	287,48	190,41	636,57					664,54	664,54	3,07	3,02	0	0				
215	215	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					181684	13:34:48.297	1553085202213315															0	216		Fixation	183	819	513	1,67	352,54	221,10	19259	810.0	500.0	812.0	503.0	811.0	501.0	811.0	501.0	216,84	155,75	217,25	154,95	217,05	155,35	224,37	188,41	638,28	287,42	190,62	636,77					664,86	664,86	3,06	3,02	0	0				
216	216	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					181888	13:34:48.500	1553085202416668															0	217		Fixation	127	888	522	1,16	10,65	18,11	19320	906.0	532.0	926.0	507.0	916.0	519.0	916.0	519.0	242,53	147,14	247,91	153,93	245,22	150,54	224,45	188,47	638,28	287,59	190,69	636,85					664,88	664,88	3,14	3,05	0	0				
217	217	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					182268	13:34:48.880	1553085202796626															0	218		Fixation	220	936	513	1,23	352,16	341,51	19434	939.0	508.0	942.0	506.0	940.0	507.0	940.0	507.0	251,15	153,62	252,09	154,05	251,62	153,84	222,80	193,52	653,85	287,75	190,41	636,26					681,31	681,31	3,29	3,15	0	0				
218	218	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					182508	13:34:49.120	1553085203036527															0	219		Fixation	207	987	520	1,48	17,02	24,86	19506	1012.0	538.0	1014.0	519.0	1013.0	528.0	1013.0	528.0	270,69	145,57	271,26	150,72	270,97	148,15	224,59	188,17	637,77	287,77	190,43	636,38					664,29	664,29	3,17	3,15	0	0				
219	219	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					182854	13:34:49.467	1553085203383198															0	220		Fixation	117	1046	502	0,89	197,70	180,69	19610	1055.0	481.0	1040.0	506.0	1047.0	493.0	1047.0	493.0	282,34	160,92	278,44	153,99	280,39	157,45	224,77	188,22	637,88	288,06	190,47	636,48					664,40	664,40	3,05	3,00	0	0				
220	220	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					183168	13:34:49.780	1553085203696515															0	221		Fixation	237	1024	509	2,74	189,22	351,51	19704																			-34,01										4	4				
221	221	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					183441	13:34:50.053	1553085203969768															0	222		Fixation	147	956	520	2,50	175,59	346,37	19786	972.0	499.0	967.0	507.0	969.0	503.0	969.0	503.0	260,16	155,88	258,80	153,83	259,48	154,86	224,77	188,41	638,43	287,97	190,61	636,97					664,98	664,98	3,05	3,10	0	0				
222	222	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					183628	13:34:50.240	1553085204156444															0	223		Fixation	313	852	512	1,89	2,91	187,32	19842	878.0	527.0	870.0	516.0	874.0	521.0	874.0	521.0	235,03	148,45	232,94	151,44	233,98	149,94	224,77	188,42	638,73	287,94	190,64	637,52					665,27	665,27	3,11	3,05	0	0				
223	223	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					183964	13:34:50.577	1553085204493072															0	224		Fixation	210	931	508	2,11	350,19	347,28	19943	955.0	525.0	958.0	509.0	956.0	517.0	956.0	517.0	255,64	148,91	256,37	153,19	256,00	151,05	224,70	188,64	639,34	287,90	190,81	637,88					665,92	665,92	3,17	3,10	0	0				
224	224	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					184197	13:34:50.810	1553085204726326															0	225		Fixation	183	1018	523	0,58	340,76	350,58	20013	1037.0	537.0	1055.0	502.0	1046.0	519.0	1046.0	519.0	277,55	145,70	282,23	155,05	279,89	150,37	224,87	188,89	640,07	288,06	191,12	638,71					666,68	666,68	3,17	3,06	0	0				
225	225	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					184577	13:34:51.190	1553085205106294															0	226		Fixation	70	1041	531	1,51	139,41	158,64	20127	1036.0	491.0	1037.0	550.0	1036.0	520.0	1036.0	520.0	277,28	158,11	277,43	142,42	277,35	150,26	225,16	189,24	640,91	288,43	191,31	639,37					667,58	667,58	3,19	3,07	0	0				
226	226	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					184681	13:34:51.293	1553085205209658															0	227		Fixation	253	993	490	2,39	204,32	64,92	20158	1007.0	484.0	1012.0	490.0	1009.0	487.0	1009.0	487.0	269,50	160,08	270,86	158,45	270,18	159,26	225,18	189,32	641,07	288,29	191,31	639,38					667,75	667,75	3,04	3,07	0	0				
227	227	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					184971	13:34:51.583	1553085205499583															0	228		Fixation	260	902	531	1,16	9,49	165,17	20245	920.0	567.0	933.0	522.0	926.0	544.0	926.0	544.0	246,19	137,76	249,72	149,72	247,95	143,74	224,93	189,24	641,24	287,99	191,23	639,55					667,89	667,89	3,16	3,11	0	0				
228	228	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					185251	13:34:51.863	1553085205779541															0	229		Fixation	270	950	523	7,85	8,40	358,91	20329	969.0	499.0	973.0	509.0	971.0	504.0	971.0	504.0	259,32	156,03	260,34	153,36	259,83	154,70	224,89	189,42	641,44	288,03	191,46	639,85					668,15	668,15	3,02	3,01	0	0				
229	229	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					185654	13:34:52.266	1553085206182797															0	230		Fixation	163	1276	475	4,96	191,67	183,27	20450	1276.0	497.0	1111.0	553.0	1193.0	525.0	1193.0	525.0	341,35	156,40	297,21	141,36	319,28	148,88	288,39	191,42	638,78	288,55	192,59	642,02					666,29	666,29	3,04	3,06	1	3				
230	230	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					185901	13:34:52.513	1553085206429497															0	231		Fixation	167	1072	517	0,66	349,48	157,81	20524	1051.0	513.0	1061.0	524.0	1056.0	518.0	1056.0	518.0	281,32	152,34	283,87	149,25	282,59	150,80	224,81	189,20	640,24	287,97	191,35	638,67					666,95	666,95	3,05	3,07	0	0				
231	231	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					186081	13:34:52.693	1553085206609455															0	232		Fixation	123	1099	522	1,82	352,48	3,00	20578	1106.0	496.0	1112.0	532.0	1109.0	514.0	1109.0	514.0	295,97	156,89	297,64	147,14	296,81	152,01	224,61	188,85	639,56	287,76	191,08	638,02					666,21	666,21	3,05	3,09	0	0				
232	232	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					186240	13:34:52.853	1553085206769368															0	233		Fixation	157	1175	532	0,94	163,81	171,33	20626	1154.0	550.0	1159.0	523.0	1156.0	536.0	1156.0	536.0	308,72	142,39	310,17	149,55	309,45	145,97	224,83	188,76	639,22	287,93	191,05	637,84					665,85	665,85	3,17	3,05	0	0				
233	233	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					186414	13:34:53.026	1553085206942711															0	234		Fixation	237	1137	521	0,96	352,85	189,05	20678	1118.0	530.0	1118.0	526.0	1118.0	528.0	1118.0	528.0	299,28	147,77	299,12	148,70	299,20	148,23	224,91	188,68	638,99	288,01	190,97	637,62					665,60	665,60	3,11	3,02	0	0				
234	234	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					186670	13:34:53.283	1553085207199382															0	235		Fixation	130	1177	526	8,57	181,93	189,07	20755	1210.0	535.0	1197.0	548.0	1203.0	541.0	1203.0	541.0	323,74	146,38	320,27	142,90	322,00	144,64	225,03	188,57	638,92	288,16	190,83	637,51					665,49	665,49	3,09	3,03	0	0				
235	235	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					186837	13:34:53.449	1553085207366016															0	236		Fixation	260	819	538	2,64	348,47	166,54	20805	818.0	558.0	817.0	543.0	817.0	550.0	817.0	550.0	218,91	140,02	218,69	144,13	218,80	142,07	224,25	188,41	638,58	287,23	190,65	637,01					665,15	665,15	3,08	3,01	0	0				
236	236	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					187120	13:34:53.733	1553085207649281															0	237		Fixation	493	878	550	1,69	1,77	13,30	20890																			-34,01										4	4				
237	237	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					187634	13:34:54.246	1553085208162570															0	238		Fixation	227	943	548	10,24	15,51	13,75	21044																			-34,01										4	4				
238	238	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					187984	13:34:54.596	1553085208512508															0	239		Fixation	167	1196	478	3,95	201,22	185,71	21149	1188.0	491.0	1028.0	538.0	1108.0	514.0	1108.0	514.0	317,81	158,06	275,11	145,59	296,46	151,82	287,98	190,66	636,75	288,35	193,43	644,42					664,11	664,11	2,91	2,96	1	3				
239	239	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					188177	13:34:54.789	1553085208705794															0	240		Fixation	130	1041	538	1,89	340,14	138,92	21207	1057.0	528.0	1032.0	539.0	1044.0	533.0	1044.0	533.0	282,77	148,10	276,20	145,15	279,48	146,62	224,99	194,51	654,41	288,17	190,39	636,38					682,06	682,06	3,19	2,95	0	0				
240	240	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					188330	13:34:54.943	1553085208859101															0	241		Fixation	237	1116	565	4,08	170,60	190,46	21253	1130.0	551.0	1125.0	561.0	1127.0	556.0	1127.0	556.0	302,39	141,91	300,95	139,32	301,67	140,61	225,07	188,13	637,65	288,26	190,43	636,41					664,15	664,15	3,07	3,01	0	0				
241	241	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					188594	13:34:55.206	1553085209122425															0	242		Fixation	197	1013	548	1,33	178,26	7,66	21332																			-34,01										4	4				
242	242	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					188820	13:34:55.432	1553085209349033															0	243		Fixation	103	980	547	8,41	6,22	187,96	21400	992.0	576.0	983.0	550.0	987.0	563.0	987.0	563.0	265,52	135,41	263,09	142,27	264,31	138,84	224,49	188,03	637,79	287,62	190,34	636,26					664,27	664,27	3,09	3,00	0	0				
243	243	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					189090	13:34:55.702	1553085209619016															0	244		Fixation	127	1330	509	4,56	202,75	196,54	21481	1326.0	510.0	1163.0	562.0	1244.0	536.0	1244.0	536.0	354,71	152,92	311,23	138,95	332,97	145,93	288,21	190,28	636,24	288,44	191,99	640,99					663,51	663,51	3,04	3,07	1	3				
244	244	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					189313	13:34:55.926	1553085209842334															0	245		Fixation	187	1208	560	4,13	189,57	346,82	21548																			-34,01										4	4				
245	245	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					189717	13:34:56.329	1553085210245576															0	246		Fixation	137	1095	579	4,18	359,50	169,93	21669	1092.0	619.0	1088.0	555.0	1090.0	587.0	1090.0	587.0	292,31	123,83	291,04	141,00	291,68	132,41	224,61	187,81	637,88	287,97	190,40	636,07					664,27	664,27	3,18	3,05	0	0				
246	246	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					189897	13:34:56.509	1553085210425587															0	247		Fixation	273	1210	580	5,85	177,09	177,59	21723																			-34,01										4	4				
247	247	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					190200	13:34:56.812	1553085210728895															0	248		Fixation	180	1052	572	1,36	166,33	349,24	21814	1053.0	604.0	1057.0	560.0	1055.0	582.0	1055.0	582.0	281,72	127,75	282,98	139,60	282,35	133,68	224,55	187,79	637,28	287,76	190,04	635,66					663,70	663,70	3,19	3,07	0	0				
248	248	n.a.	n.a.	n.a	n.a.	n.a.	n.a.	n.a.	435375	1920 x 1080		I-VT filter	Screen Recordings (1)	0	0	1920	1080	VO	117498	200290	82792					190393	13:34:57.006	1553085210922162															0	249		Fixation	147	1019	564	0,98	23,57	217,24	21872																			-34,01										4	4				
